comment_id,post_id,platform,author_id,author_name,comment_text,commented_at,date,hour,sentiment_label,sentiment_score
UgzBxr_MvMBujMuebj54AaABAg,KMbcDrKzqE8,youtube,UCnmXWqObeppFvWDHDkj_EQw,@forever2595,Chúc Tập Đoàn Trung Nguyên năm Mới phát triển và vươn xa ̉̉,2019-12-31 19:53:05+07:00,2019-12-31,19,neutral,0.0
UgxWNb9ceJY0YpkPWoZ4AaABAg,KMbcDrKzqE8,youtube,UC-yNEpe0Y1-VuOZLJ0lZkYw,@phuongmai4106,"Nhân dịp Tết Nguyên đán, em xin  kính chúc anh Đặng Lê Nguyên Vũ và gia đình và các aceb đội ngũ cộng sự của anh Đặng Lê Nguyên Vũ 1 năm mới an lạc và hạnh phúc trọn vẹn trong từng phút giây ạ.",2022-01-31 21:13:16+07:00,2022-01-31,21,neutral,0.0
UgyGhogJTcWhOPBPpdJ4AaABAg,KMbcDrKzqE8,youtube,UCA_zxUNZLN-mQG6Ww4Iu9HQ,@lanrungmientrung9653,Chúc Trung Nguyên Legend ngày càng phát triển toàn diện. Con xin chào chú Vũ.,2019-12-31 20:42:02+07:00,2019-12-31,20,neutral,0.0
UgxM1Xx5psaeDf5Ylkd4AaABAg,KMbcDrKzqE8,youtube,UCbzoFB68-f_Xtm-8eGBEW0w,@Trungthuc1122,"Đêm uống cafe, có vẻ không logic nhỉ?",2020-01-05 10:36:31+07:00,2020-01-05,10,neutral,0.0
UgxgiYbaI_lAsoU25rF4AaABAg,lf9k8hx6N10,youtube,UC4v_FUYR0vnlJGkGvo6n9wg,@BienNguyen-cp5si,Trung Nguyên ơi. Nhớ miền trung quá đi. Trung Nguyên giúp người miền trung lập nghiệp với nhé,2020-11-13 22:02:43+07:00,2020-11-13,22,neutral,0.0
Ugy04HxQsbwNq_J_npN4AaABAg,lf9k8hx6N10,youtube,UCuSt3CCYCqwqmlcR-ElLBwQ,@MangoVid,"Tết êm đềm, vui vẻ và hạnh phúc.",2019-12-31 09:34:31+07:00,2019-12-31,9,neutral,0.0
Ugyj0mUwBHciEIkGyHJ4AaABAg,lf9k8hx6N10,youtube,UCu5UNbIyAnxjCvZkKd3ueXA,@tdtown,Hay!,2019-12-30 22:23:32+07:00,2019-12-30,22,positive,0.33
Ugwlgd48srcZ7JmAriV4AaABAg,lf9k8hx6N10,youtube,UCpVfZ07Iuv5YTTcA7vY6KJQ,@levannhan9748,Idea tiki cũng giống trung nguyên ha.,2020-07-28 21:59:58+07:00,2020-07-28,21,neutral,0.0
Ugyhjd8y5L2HqRQRwTd4AaABAg,lf9k8hx6N10,youtube,UCKtBCIRHfZ-BjuUixCKl4Kw,@vanthanhoan3774,"ad có thể cho xin tên nhạc nền được ko ạ?
nghe đúng tâm trạng ạ",2022-03-12 17:02:46+07:00,2022-03-12,17,neutral,0.0
UgythtDy2SwotfzAEG54AaABAg,0ik6hdzw1VM,youtube,UCYwUEnhSUO469h7DhWwtzWw,@tuetue1434,Chúc đại gia đình Trung Nguyên thành công vang dội! Fan TN và fan ĐLNV,2019-12-23 22:30:28+07:00,2019-12-23,22,neutral,0.0
Ugwc2H-jVmTASwxrped4AaABAg,0ik6hdzw1VM,youtube,UC2KrkRZeeEBr1TIhoJ0xNFQ,@nambao2712,Ok..rày đi phượt 63 tỉnh thành đều có cafe trung nguyên để thưởng thức,2019-12-24 13:00:12+07:00,2019-12-24,13,neutral,0.0
UgyU41k6Pw9vIkFjWIx4AaABAg,0ik6hdzw1VM,youtube,UC-yNEpe0Y1-VuOZLJ0lZkYw,@phuongmai4106,Chúc tập đoàn Trung Nguyên phát triển mạnh trên toàn cầu luôn ạ.,2022-10-11 19:28:58+07:00,2022-10-11,19,neutral,0.0
Ugznn0A4GrGoiUHHjjB4AaABAg,0ik6hdzw1VM,youtube,UCOLV6QqEANG8ijyhdGwgj0w,@baodong9191,Chúc tập đoàn lớn nhanh hơn nữa,2019-12-28 10:35:40+07:00,2019-12-28,10,positive,0.33
Ugx40rjDNR1BFXAFH-h4AaABAg,0ik6hdzw1VM,youtube,UCEx0WlGNsl7bMKD6xP-VHkw,@minhphoco,Ở Hà Nội giờ thấy mấy điểm cafe Trung Nguyên thi nhau đóng là sao các bác nhỉ :(,2021-06-25 12:45:59+07:00,2021-06-25,12,neutral,0.0
UgzN2QfqR4KUfz04kYh4AaABAg,0ik6hdzw1VM,youtube,UC0_UkLmAwHXSqfnTlgMhKaw,@hoangngocsy9063,Chúc Trung Nguyên E- Coffee  phát triển nhanh và mạnh! Cho tôi hỏi làm sao để tiếp tục đăng kí làm đại lý cửa hàng nhượng quyền của E-coffee?,2019-12-23 11:02:22+07:00,2019-12-23,11,positive,0.33
UgzBV90UTmX5kOIJSGN4AaABAg,0ik6hdzw1VM,youtube,UCRx6qVsKO630FeG8cWpGYAA,@leesam-o-7-0,"cafe g7 bây giờ uống dỡ quá, trước toàn uống g7  ,giờ chuyển sang nes. Hy  vọng g7 có thể cải thiện để tiếp tục uống g7.",2020-07-09 09:12:18+07:00,2020-07-09,9,neutral,0.0
UgxlEuqPO-IvBtGO5UJ4AaABAg,0ik6hdzw1VM,youtube,UCIZYIdXW2Lv-YuNd0cTkOLw,@baomaivan7286,Ở huế có npp nào chua. Cho e xin slot ạ,2019-12-23 12:06:29+07:00,2019-12-23,12,neutral,0.0
UgyCOleE_iJkaPDE0gd4AaABAg,0ik6hdzw1VM,youtube,UCDGI-jdRPKR9Haji288ZScQ,@toanienmayminhtoan9518,Cho em hỏi làm sao để đăng ký nhượng quyền ạ,2021-05-30 15:52:53+07:00,2021-05-30,15,neutral,0.0
Ugw8jKFpItNebU-6H9N4AaABAg,0ik6hdzw1VM,youtube,UCCv7ReKhf0sdThslKb2l7Fw,@ChuongHa-gk6nh,Xin hỏi mô hình nãy lỗ chưa,2024-05-20 22:51:54+07:00,2024-05-20,22,neutral,0.0
UgzNDjEAPT9sx0hdewF4AaABAg,0ik6hdzw1VM,youtube,UC_n9Nt5e1g7qNsAEBiEIhRw,@cindyton2779,Moi nguoi deo khan ran nhin khong on lam 👎,2021-01-19 04:39:37+07:00,2021-01-19,4,neutral,0.0
UgyQoEhwEKdKNovGQ5F4AaABAg,aKUlI68jz2Y,youtube,UCWEMNhtJlvkRkLuUilxXpVg,@binhvothanh3117,Ad ơi làm cách nào để xin đc vào làm trong trung nguyên,2020-01-11 22:00:37+07:00,2020-01-11,22,neutral,0.0
UgxCLG-_RweKpovoY0F4AaABAg,aKUlI68jz2Y,youtube,UCxXWvl7CyO5lsTE7w5ZxFmQ,@Aluck8A,Cảm ơn ông đang lẽ chung nguyên giúp đỡ cho đất nước 👍♒️☯️🧠🙏,2019-12-14 00:18:34+07:00,2019-12-14,0,neutral,0.0
UgyEd92Ij3MMlbmAn0t4AaABAg,aKUlI68jz2Y,youtube,UCNkyckClHG95Ki-nN0DIW9A,@quocphu2376,Logo trên youtobe mờ quá,2021-08-10 17:56:58+07:00,2021-08-10,17,neutral,0.0
Ugxjo4V04qmBTo0vSlJ4AaABAg,bVzicAcu1NI,youtube,UCK_V2H-o-TSbqD5KicFaxaw,@ĐứcQuangOfficial-q4s,Mình thích những chiếc khăn vằn. Ở đâu bán ta,2019-12-04 16:17:07+07:00,2019-12-04,16,positive,0.33
UgylvKobnxKBocV7eKR4AaABAg,bVzicAcu1NI,youtube,UCjSqTTC9yPa80EuBAv7_CIA,@thanhoan7156,Kiến thức thì cần có sách,2019-12-03 15:48:17+07:00,2019-12-03,15,neutral,0.0
Ugyk0XUGd_zicaasXS94AaABAg,3Sv6-8G9D_4,youtube,UClK68c-JTjURQJ5_kaXQLAA,@biimap643,♥️,2020-01-10 18:14:00+07:00,2020-01-10,18,neutral,0.0
UgxfPt2lWuFQBqnicNZ4AaABAg,3Sv6-8G9D_4,youtube,UCAMup8YEubJERQQWN_ycxHg,@NguyenMinhTam02,Khóa 17 điểm danh.,2019-11-27 22:15:49+07:00,2019-11-27,22,neutral,0.0
Ugxhkm4O9x9KuVBhimV4AaABAg,3Sv6-8G9D_4,youtube,UCuQSPWJqLVzijLLg2EQbmVg,@MinhNguyen_62-69VN,Truong trình có tặng sách ở các địa điểm trung nguyen cần thơ k ạ,2019-11-28 17:23:34+07:00,2019-11-28,17,neutral,0.0
UgyURXyqI3-E04esH2R4AaABAg,3Sv6-8G9D_4,youtube,UCPxD6Cf_IMdtvwcZ2cK_OdA,@aiphuhao1900,ĐI RỒI SẼ BIẾT,2019-11-27 15:53:02+07:00,2019-11-27,15,neutral,0.0
UgylMM2Ga8LS9pXRy-F4AaABAg,3Sv6-8G9D_4,youtube,UCv_aWpZCd0oG_aqLrMuqlwQ,@ailyximangtuyet7444,Bác vũ có phải bác dạo này sút cân mất ngủ cảm giác như mình cao siêu ghét vợ nhưng lai thương vợ đúng k.  Nếu đúng bác liên hệ với cháu để giới thiệu bác sĩ. Ai biết bác ở đâu kêu bác đi khám ngay,2019-11-28 21:51:52+07:00,2019-11-28,21,neutral,0.0
UgyJVzm2oGv918U9ERd4AaABAg,TA0lzjYCZFQ,youtube,UCJWE8raoA1Pfmk5Y4BsIVZw,@anduongnguyen4695,Thật ý nghĩa! Cám ơn anh Qua ! Chúc cho lý tưởng của anh sớm thành hiện thực!,2021-08-01 19:08:31+07:00,2021-08-01,19,neutral,0.0
Ugzrmi6tUFwpJ8Cy3394AaABAg,jMRdEbDlHOM,youtube,UCjSqTTC9yPa80EuBAv7_CIA,@thanhoan7156,😍😍😍👍👍👍💐💜,2019-11-23 10:13:34+07:00,2019-11-23,10,neutral,0.0
Ugzc_gAAKd4E932dEaJ4AaABAg,jMRdEbDlHOM,youtube,UCVNyRJ3m5NFihWFswwKEwrw,@phuonglannguyenngocphuongl7413,thì ra mới xây ...mấy năm nay ko lên chắc chặt đầy cafe 😂😂😂,2022-08-25 08:42:12+07:00,2022-08-25,8,neutral,0.0
Ugwa_yIhYKGIIIo2kzh4AaABAg,jMRdEbDlHOM,youtube,UCCAf4A-ADaX_a-QeBWjw9nA,@zhuangtinhyeu1200,Haha,2020-12-01 15:38:33+07:00,2020-12-01,15,neutral,0.0
UgxQhfTunM3GdBpaQZx4AaABAg,EMDUBIc-kA8,youtube,UCjSqTTC9yPa80EuBAv7_CIA,@thanhoan7156,Tôi ngưỡng mộ chương trình này nhưng sao các bạn nhận sách không chia sẻ để mọi người cùng biết .,2019-11-19 14:38:54+07:00,2019-11-19,14,neutral,0.0
UgzDRMHzIzUdvI04UHJ4AaABAg,qaQH_s0WmAc,youtube,UCjSqTTC9yPa80EuBAv7_CIA,@thanhoan7156,😍💜💜💜👍,2019-11-18 10:38:57+07:00,2019-11-18,10,neutral,0.0
UgzE2etlCL5cJJ_qsQF4AaABAg,qaQH_s0WmAc,youtube,UC27taviP1efV1f8evRhuqWw,@haihuoctv4651,Sao trung nguyên ko về những đại học ở sài gòn,2019-11-18 12:16:31+07:00,2019-11-18,12,neutral,0.0
Ugzs-kyQnw6N4jgkcA14AaABAg,TrxhV1PN96M,youtube,UCMonW-z7DYhsWmSdGBgqujw,@nhasachphaleofficial9263,"Mọi thứ đều đẹp ngoại trừ đồng phục, phong cách người thuyết minh. Em quá trẻ để có thể diễn tả được chiều sâu của triết lý cà phê Trung Nguyên. Ăn mặc quá thường, không thể hiện được cái chất của thương hiệu. Giọng điệu, thông điệp truyền thông không đủ am hiểu. Tôi nghĩ để thuyết minh về bào tàng này không thể chỉ thông qua 1 Video này được. Câu chuyện về 1 cái bình có thể làm 1 video cuốn hút cả tiếng đồng hồ. Tôi khâm phục và mến mộ tầm nhìn của bác Vũ và tôi chân quý thương hiệu Trung Nguyên như những điều thiêng liêng, tự hảo và kỳ diệu quả dân tộc Việt Nam. Hy vọng sẽ sớm thấy được chuỗi câu chuyện hấp dẫn hơn của Trung Nguyên Legend!",2021-04-17 21:52:29+07:00,2021-04-17,21,neutral,0.0
UgwFS1BlmmIbQejJ_PZ4AaABAg,TrxhV1PN96M,youtube,UCNWo9NScOC-PXzyvleRqzWg,@chantran3939,"Mong rằng Trung Nguyên sẽ đây mạnh truyền thông hơn trong tương lai, luôn ủng hộ thương hiệu quốc gia, ung hộ bác Vũ <3",2021-09-07 14:17:39+07:00,2021-09-07,14,neutral,0.0
UgxBthBaLvQN1NvaSYx4AaABAg,TrxhV1PN96M,youtube,UCoP8RARjs8GiyDtPJ74Bejg,@minhhong7810,"HDV nói hay và chi tiết quá. Cám ơn Trung Nguyên, bác Vũ. Ngưỡng mộ bác",2022-09-18 13:06:08+07:00,2022-09-18,13,positive,0.33
Ugxn8cE8ThZPk2USNuZ4AaABAg,TrxhV1PN96M,youtube,UCNkyckClHG95Ki-nN0DIW9A,@quocphu2376,tuyệt vời,2021-07-16 17:06:55+07:00,2021-07-16,17,positive,0.33
UgyVO39kqBUexXcFDRl4AaABAg,TrxhV1PN96M,youtube,UC8rNhmUiEgvi1iqd3iO9PWw,@thienphat-chotanuyen5479,Quá đẹp 🥰,2020-07-17 20:42:21+07:00,2020-07-17,20,neutral,0.0
UgxTOwY1F4qFJ-IIbox4AaABAg,TrxhV1PN96M,youtube,UCMzu1ACrZBRg1YYfI18uu2Q,@haivlogtrainghiemcuocsongv1483,Đẹp quá,2019-11-16 16:43:41+07:00,2019-11-16,16,neutral,0.0
UgxZooeNlz0ilfopVgh4AaABAg,TrxhV1PN96M,youtube,UCZsMIFAnSHsUhMRBOiCHRtA,@soncoi2369,Quá hay rùi,2019-11-20 12:28:59+07:00,2019-11-20,12,positive,0.33
Ugzib6HkV1PkiwvcXZ54AaABAg,TrxhV1PN96M,youtube,UCRB7O_qKaEbd1CQeZ9yjUbA,@hoamrr7244,The Coffee vs Người kể chuyện!,2019-12-13 22:40:26+07:00,2019-12-13,22,neutral,0.0
Ugz_rtGejGOTjHBIup94AaABAg,TrxhV1PN96M,youtube,UCIZYIdXW2Lv-YuNd0cTkOLw,@baomaivan7286,Uớc 1 lần đến đây.nhất định tết này phải ghé dc đây. Minh từ huế ạ,2019-12-23 12:12:56+07:00,2019-12-23,12,neutral,0.0
UgzugA3HZNUC08mdUPl4AaABAg,TrxhV1PN96M,youtube,UCNWK0livbXeDbtBBPd3_kTg,@VINH70-TN,Toàn đồ cổ. Quá đỉnh,2021-07-07 21:39:31+07:00,2021-07-07,21,neutral,0.0
UgyCmNFZkrcu-9igPKl4AaABAg,TrxhV1PN96M,youtube,UCN9EppQ5uK6nwTcAHhxTqdQ,@Carl_Doan,Trung nguyên giờ như bị ngợp thở,2021-09-19 09:51:03+07:00,2021-09-19,9,neutral,0.0
UgwIdPo9XnA2VRWwSE94AaABAg,TrxhV1PN96M,youtube,UCU4CTaMCR8t2uffM24yA9dg,@tambang7432,Tôi yêu ĐLNV,2021-12-08 13:36:43+07:00,2021-12-08,13,positive,0.33
UgwjwPMwDO907yAYS-J4AaABAg,TrxhV1PN96M,youtube,UCRQXNtqUPXRUOVaIfjF3Qbg,@Trống-rỗng,Tên là Thế giới cafe (số 5 là 5 châu 4 biển).,2021-02-11 09:36:25+07:00,2021-02-11,9,neutral,0.0
Ugz8FqQSmP1UNpabzMt4AaABAg,TrxhV1PN96M,youtube,UCqPLitcFTXsFctKyeC0-OxQ,@Giam_chi_phi_san_xuat,"Trong bảo tàng, các không gian trưng bày thưởng thức cafe (thổ nhĩ kỳ, châu phi, việt nam) nếu biến thành trải nghiệm thực tế  kèm các câu chuyện kể về chúng bạn thấy sao ?",2023-01-31 01:03:28+07:00,2023-01-31,1,neutral,0.0
Ugz7Kgugk1_15BCU_ft4AaABAg,TrxhV1PN96M,youtube,UCtyQ5sQhgvx_DxJykuKn7lg,@kimthachduong7677,Đi mà chưa khám phá hết chắc đi nữa,2021-02-22 18:09:21+07:00,2021-02-22,18,neutral,0.0
Ugwj14b0GA7XGtMf9dl4AaABAg,TrxhV1PN96M,youtube,UCIuz-lOoo4GaxHMHqK0WIXQ,@gaonuicongtroi7890,Bạn này thuyết trình giống đọc sách,2019-11-16 12:08:13+07:00,2019-11-16,12,neutral,0.0
Ugy3m5ndrvzlkViMvTd4AaABAg,TrxhV1PN96M,youtube,UCbbA0CIwipshzdzDQlqJFPw,@quankp3652,"Phải mất 2 con voi người bản địa mới đổi được 1 cái chum, bên đổi chum nước khác khôn thế.",2022-05-07 21:24:41+07:00,2022-05-07,21,neutral,0.0
UgyCYdXlalj_fk0KYJR4AaABAg,TrxhV1PN96M,youtube,UCqPLitcFTXsFctKyeC0-OxQ,@Giam_chi_phi_san_xuat,"Cafe năng lượng - Giải pháp nào giúp nén năng lượng trong cafe để năng lượng đó được chuyển hoá mạnh mẽ, hoà nhập và kích đẩy năng lượng người thưởng thức ?",2023-01-31 01:07:44+07:00,2023-01-31,1,neutral,0.0
UgygGn64WhuoppV1pP54AaABAg,TrxhV1PN96M,youtube,UCVNyRJ3m5NFihWFswwKEwrw,@phuonglannguyenngocphuongl7413,30 phần trăm cũng được... với điều kiện ông phải điều hành trong 10 năm tới ...con ông chưa nắm được ...diệt đi ko sụp đổ như VinaCafe 👌👌👌,2022-08-25 08:28:42+07:00,2022-08-25,8,neutral,0.0
UgwUGhyA02P8iqTJ82J4AaABAg,TrxhV1PN96M,youtube,UCuklv8xfzy_owWPwCRwiBog,@taivu7518,"anh HDV đừng ""ạ"" nhiều quá! nghe nặng nề lắm.",2021-07-25 13:31:18+07:00,2021-07-25,13,neutral,0.0
UgzAiD1aWYS339SvjQx4AaABAg,TrxhV1PN96M,youtube,UCzSBXGJks7pyFHTpFiFNU_w,@brucedennis1666,"Có nói nó cũng ko hiểu nó đốt mà,đừng nói với no hao hơi tốn tiếng.",2024-06-08 20:56:55+07:00,2024-06-08,20,neutral,0.0
Ugzksg4bJ9Dh96rog-t4AaABAg,TrxhV1PN96M,youtube,UC20smbdfKPisfhodC2P4weQ,@vippro138,"dùng từ ""ạ"" nhiều quá",2019-11-23 09:11:23+07:00,2019-11-23,9,neutral,0.0
Ugwn3r2c2i1PIlrqq8h4AaABAg,TrxhV1PN96M,youtube,UCCUCugrTZstHxeKUP7sTxQA,@Khanh-un4nw,Khi nào chủ tịch mới tiếp quản Bắc giang đây,2021-04-07 11:46:42+07:00,2021-04-07,11,neutral,0.0
UgyKI_oBQv6bqENEyex4AaABAg,W3pEfe0-OmI,youtube,UCgxpyefb0loN8A2HmRGpaIg,@thiendsd2392,Không biết chương trình khi nào đến đại học Bách Khoa TP.HCM,2019-12-11 13:11:28+07:00,2019-12-11,13,neutral,0.0
Ugxy-Hzb7E1vS6VEuzN4AaABAg,pqUJQXF0xp0,youtube,UC2mSUiH1zL_C_AcXfMJCHKA,@camtu3716,Không biết đến khi nào chương trình sẽ quay lại trường chúng e 1 lần nữa,2019-11-01 17:24:06+07:00,2019-11-01,17,neutral,0.0
UgxonWwp46LwuTn7C9Z4AaABAg,pqUJQXF0xp0,youtube,UCjSqTTC9yPa80EuBAv7_CIA,@thanhoan7156,💜💜💜👍😍,2019-11-01 15:47:28+07:00,2019-11-01,15,neutral,0.0
UgwvFOOd6b2lSdSlRsV4AaABAg,pqUJQXF0xp0,youtube,UCPxD6Cf_IMdtvwcZ2cK_OdA,@aiphuhao1900,Đã tới sg,2019-11-01 17:45:37+07:00,2019-11-01,17,neutral,0.0
UgwCCikdzCdy8XJtMQ94AaABAg,pqUJQXF0xp0,youtube,UCLXTexdpuOJR_bzmBngbmlQ,@dinhquydinh6949,Việc tặng sách dất ý nghĩa! Nhưng sao ông vũ không làm 1 kho sách onlik nhỉ? Mình nghĩ như vậy những người không được tặng vẫn có thể đọc được sách mà và nhớ tới (trung nguyên),2019-11-04 00:58:11+07:00,2019-11-04,0,neutral,0.0
UgytyDEfrXXz5Yv_jYx4AaABAg,FTY7yieyRCg,youtube,UCvsR9e-ucC4F3pWOFICCsvg,@ThaoHuynh-uc4rz,Minh Hằng xinh quá,2019-09-29 10:34:50+07:00,2019-09-29,10,neutral,0.0
UgwBTBYHpiuC7r5W-bN4AaABAg,FTY7yieyRCg,youtube,UCyg-D3Tu8tsnhPkw5curcLw,@easycrafts4990,Các hoạt động cộng đồng của Trung Nguyên,2019-09-28 14:14:32+07:00,2019-09-28,14,neutral,0.0
UgysXioVmuK2Zoz7TbV4AaABAg,FTY7yieyRCg,youtube,UC4k4L9-H27M2Q1Sp1UcwPlA,@hoanginh9963,Có cách nàp để nhận được sách không ad,2019-09-29 22:11:01+07:00,2019-09-29,22,neutral,0.0
UgwRgx1e-cCEj8Ha32d4AaABAg,FTY7yieyRCg,youtube,UCHfm3ahshn7k5hf42J6saaw,@duypham7113,"Mình đã xem hầu hết các video trên kênh youtube của Trung Nguyên Legend, được truyền cảm hứng rất lớn từ Trung Nguyên. Đặc biệt rất thích các bản nhạc background mà đội ngũ biên tập phim đã dựng. Có thể chỉ cho mình cách mua các bản nhạc này, cách nào để tìm được nó hoặc link tải về. Mong được phản hồi. Email của mình: phamduy.ltd@gmail.com. Cám ơn nhiều ạ!",2019-10-03 14:49:34+07:00,2019-10-03,14,positive,0.33
UgwwtOg1heQmKxJadux4AaABAg,LwgZf_-wM9o,youtube,UCuSt3CCYCqwqmlcR-ElLBwQ,@MangoVid,"Đồng Tháp, miền quê yêu mến! Cảm ơn Trung Nguyên!",2020-01-03 00:55:39+07:00,2020-01-03,0,positive,0.33
UgySmwuBJkyJTqmpdJd4AaABAg,LwgZf_-wM9o,youtube,UCs08OkufmYP-uh-RzICjrDA,@johnvlogs1401,Minh o mëo minh uoc gi co duoc cuon sach de ma doc ....,2019-09-26 02:47:18+07:00,2019-09-26,2,neutral,0.0
UgzcKVh0iiYUJsxHDfl4AaABAg,5xUwg2WU3Zk,youtube,UCZ-AF_jFou1j0btNnhSErrA,@mayhuong1541,team THPT Cao Lãnh 1 Love Trung Nguyên❤ Thanks you so much💗,2019-09-27 19:48:42+07:00,2019-09-27,19,neutral,0.0
UgxA3JfQCEVQRatiFBd4AaABAg,5xUwg2WU3Zk,youtube,UCnmXWqObeppFvWDHDkj_EQw,@forever2595,Quê mình đó😍😍😍🏞🌈,2019-09-25 10:07:23+07:00,2019-09-25,10,neutral,0.0
UgxoN2MjGwm-JqpynMV4AaABAg,5xUwg2WU3Zk,youtube,UCesNFaoZC0AOVkTevOx5Pcw,@phucchienhuynh8865,Bác bảy lâm đẹptai,2019-09-29 17:12:13+07:00,2019-09-29,17,neutral,0.0
Ugxr0lXz1DOKY82HxoV4AaABAg,5xUwg2WU3Zk,youtube,UC-cIlnkoGwoBFiKuINOjD-w,@trunghieunguyen1541,2:28 úi đẹp thế :vvv,2019-09-25 22:15:23+07:00,2019-09-25,22,neutral,0.0
UgwYw8cp7uKMrUI1jkR4AaABAg,5xUwg2WU3Zk,youtube,UCVvoq4TU0YrrKcumUhJh_8Q,@MrDoanchien,Xin add cho biết lịch hành trình năm 2020 được không ạ?,2019-12-25 21:58:23+07:00,2019-12-25,21,neutral,0.0
UgzKjKxfERbEBjC2oyV4AaABAg,5xUwg2WU3Zk,youtube,UCsJzdqwDFp2r-DBj9-1gR6w,@fjhff4629,trường mình thpt cao lãh 1 iu,2019-09-25 18:59:15+07:00,2019-09-25,18,neutral,0.0
Ugw6nZ8neFFQ2xW1gzh4AaABAg,67cZ7oG54JQ,youtube,UC7vS9t91_i99qvFoecMAo2Q,@kiennguyen-nk1lk,luôn ghi nhận những nỗ lực thầm lặng của Trung Nguyên và chú Vũ. Chúc toàn thể anh chị em Trung Nguyên mạnh khỏe để tiếp tục những hành trình dài phía trước.,2019-09-24 19:02:35+07:00,2019-09-24,19,neutral,0.0
UgxqRbLpGwL9saqbSzJ4AaABAg,67cZ7oG54JQ,youtube,UCRLWXTUA3SKbYM8yeZ4RPkQ,@tranvanvui_thcsthptvinhloc9988,"Hành trình quá ý nghĩa, tôi xem thật sự cảm động với tấm lòng của tập đoàn Trung Nguyên dẫn dắt bởi chủ tịch Đặng Lê Nguyên Vũ!!!!",2022-05-27 11:37:26+07:00,2022-05-27,11,neutral,0.0
UgzfFNcZVcqTDMVfFa54AaABAg,67cZ7oG54JQ,youtube,UCIiktDkk6GMJY0b35pBbJYA,@cc-jh6jh,có về vĩnh lomg không ad,2019-09-25 07:07:45+07:00,2019-09-25,7,neutral,0.0
UgzDLoVM5pecDMdAlDJ4AaABAg,Zp_vMxceX4A,youtube,UCnK4hwds4ADet4e3U2y7A0g,@ZaiTri,Hay và ý nghĩa lắm lắm Trung Nguyên ơi!,2019-09-24 16:42:54+07:00,2019-09-24,16,positive,0.33
Ugx7P3epi3s2OegUhmh4AaABAg,Zp_vMxceX4A,youtube,UCmGn_vnuDjoQdve8Rj5WcYQ,@giaoduc3725,"mình không hay, chương trình đã đi qua An Giang hồi tháng 9, thật sự rất muốn được chương trình ghé thăm và trao tặng sách cho thanh niên tại Châu Đốc An Giang. Chương trình thật ý nghĩa!",2019-11-05 19:44:33+07:00,2019-11-05,19,negative,-0.33
UgyR3IT_HsTUcamzfmt4AaABAg,SX2x99eKJZ8,youtube,UC08lcBh5nMeg00H3h5_TpOg,@tytran9999,Làm sao để nhận được sách ạ,2019-09-24 12:50:36+07:00,2019-09-24,12,neutral,0.0
UgyARyi6Rdjj7_T6QJB4AaABAg,WO4LU12-mbM,youtube,UCd2vMyUcnnWmXpve0yLmJfg,@lekhanhhuy2233,Toàn những gương mặt thánh thiện 😂,2019-09-21 18:58:49+07:00,2019-09-21,18,neutral,0.0
Ugw_Nn4W3b7orZZBZjJ4AaABAg,WO4LU12-mbM,youtube,UCnmXWqObeppFvWDHDkj_EQw,@forever2595,Quê Hương miền Tây thật đẹp 🌈,2019-09-21 10:20:31+07:00,2019-09-21,10,neutral,0.0
UgywvuZjp-qosEPGnJJ4AaABAg,WO4LU12-mbM,youtube,UC-ATz3FJ27ntiUgw-5-3-Jg,@BaoNguyen-jd3mr,❤,2019-09-21 18:46:37+07:00,2019-09-21,18,neutral,0.0
UgyvZpu-kjHHaGFQS7x4AaABAg,WO4LU12-mbM,youtube,UCHRxJvSHPtISMT_zVpVeP0A,@mientayuminh8555,Quê e đây mọi người ơi mọi người ơi. Cảnh quá đẹp nhìn hoài ko chán ạ. Cám ơn Trung Nguyên 1 hành trình đầy ý nghĩa và nhân văn <3,2019-10-01 19:29:07+07:00,2019-10-01,19,negative,-0.33
UgwUl6mNqVPsjhZcyyF4AaABAg,WO4LU12-mbM,youtube,UCVbUswUfa_DS6Jd5mbBzaNg,@armyuni.3032,Lớppp emm kìaaaa 😂,2019-09-21 18:12:54+07:00,2019-09-21,18,neutral,0.0
Ugxw0W8pF_-fbpDGB5x4AaABAg,WO4LU12-mbM,youtube,UCg_bsAOG-XCfUbGMmqE_-_A,@BaoNguyen-ky7nx,Co video o hau giang chua  a,2019-09-22 11:32:18+07:00,2019-09-22,11,neutral,0.0
Ugw7cVuxfG1O94ohRG14AaABAg,WO4LU12-mbM,youtube,UC7_DhnwfeoocFz1NRIIfUZw,@liamvlog2402,Haha vui dữ bây,2019-09-21 21:29:04+07:00,2019-09-21,21,neutral,0.0
UgyNebT8olIrBFb2-9B4AaABAg,WO4LU12-mbM,youtube,UC0xniX3fwUMYyk8vR6sGQTg,@aiho567,Có em nữa kìa,2019-09-23 21:04:41+07:00,2019-09-23,21,neutral,0.0
Ugy3gB7WHqzMFiSVtsx4AaABAg,WO4LU12-mbM,youtube,UC5pULo7-bWCgix67rhO2EmQ,@aBUIQUYEM,Trường của mị,2019-09-21 20:38:46+07:00,2019-09-21,20,neutral,0.0
UgxQJ4ne0F2i8CuwteZ4AaABAg,Mu3oAlrfAKQ,youtube,UC17XDf6Br92FEZQyMqdXsZw,@thuanngo99,em mong các co quay lai truong tieu hoi 1 xa phong  dien  o day mui ca mau,2019-09-21 13:08:56+07:00,2019-09-21,13,neutral,0.0
