post_id,platform,page_id,page_name,content_text,content_type,posted_at,date,hour,day_of_week,reach,impressions,likes,comments_count,shares,engagement_rate,virality_score
6ueWa55pd3E,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Tương lai của quyền lực - Quyền lực nào sẽ thống trị tương lai,video,2021-11-03 09:55:56+07:00,2021-11-03,9,Wednesday,2276,2276,67,6,0,3.2074,0.0
MiajDKVR684,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,“Khuyến học” - cuốn sách thức tỉnh hàng triệu người dân Nhật,video,2021-11-01 09:02:38+07:00,2021-11-01,9,Monday,5949,5949,145,8,0,2.5719,0.0
sDp1xBrFhZs,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"“Không bao giờ là thất bại, tất cả là thử thách” - Muốn thành công hãy dám thách thức thất bại",video,2021-11-01 08:59:37+07:00,2021-11-01,8,Monday,6397,6397,122,2,0,1.9384,0.0
GmI6XIek1Jw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Isaac Newton và nền móng cách mạng khoa học từ hàng quán cà phê,video,2021-10-21 09:54:10+07:00,2021-10-21,9,Thursday,1649,1649,50,4,0,3.2747,0.0
G7BCu1TknkY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Nghĩ Giàu Làm Giàu - Cuốn sách đem lại khát vọng để thành công,video,2021-10-21 08:23:20+07:00,2021-10-21,8,Thursday,7420,7420,137,9,0,1.9677,0.0
AiIuCXYleLo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Đắc Nhân Tâm - Cẩm nang kinh điển về kết nối và thuyết phục lòng người,video,2021-10-21 08:13:34+07:00,2021-10-21,8,Thursday,4089,4089,54,5,0,1.4429,0.0
dW48LQwmiYQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | “Quân Vương” và nghệ thuật lãnh đạo,video,2021-10-19 10:00:40+07:00,2021-10-19,10,Tuesday,5828,5828,132,6,0,2.3679,0.0
q3_YOeUNY2o,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Quán cà phê – chốn khai mở tư tưởng thời đại của Sigmund Freud,video,2021-10-12 08:59:15+07:00,2021-10-12,8,Tuesday,1455,1455,58,2,0,4.1237,0.0
h957zFxXy3U,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Trường đại học ẩn hình trong hàng quán cà phê Anh,video,2021-10-11 10:11:52+07:00,2021-10-11,10,Monday,1449,1449,47,1,0,3.3126,0.0
9NYxD2n3epQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,GIẢI MÃ NHỮNG BÍ ẨN VỀ LỊCH SỬ VĂN MINH ẤN ĐỘ,video,2021-10-09 09:32:57+07:00,2021-10-09,9,Saturday,3897,3897,64,3,0,1.7193,0.0
rQ5fBFPboj8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Quốc gia khởi nghiệp - Cuốn sách giải mã thành công của Israel,video,2021-10-06 11:24:02+07:00,2021-10-06,11,Wednesday,3182,3182,90,4,0,2.9541,0.0
dsFoyKwtOPM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Chiến Tranh Tiền Tệ - Giải mã bí ẩn về gia tộc giàu có nhất thế giới & quy luật vận hành của tiền tệ,video,2021-10-06 10:34:47+07:00,2021-10-06,10,Wednesday,2695,2695,63,5,0,2.5232,0.0
KwFmf7YErgg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,LATTE DƯA HẤU | Cà phê Năng lượng Thiện Lành,video,2021-07-17 12:09:33+07:00,2021-07-17,12,Saturday,1514,1514,23,0,0,1.5192,0.0
h8zLT-bAjzs,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,LATTE CHANH ĐÀO | Thức uống năng lượng tăng cường miễn dịch,video,2021-07-09 10:00:48+07:00,2021-07-09,10,Friday,1741,1741,28,4,0,1.838,0.0
TyclnS01qpE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÂU CHUYỆN CÀ PHÊ | TRUNG NGUYÊN LEGEND X VIETNAM AIRLINES,video,2021-05-11 14:03:29+07:00,2021-05-11,14,Tuesday,29454,29454,351,12,0,1.2324,0.0
u9CL8hdUIKw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,COLDBREW CÓC | Công thức đề kháng và tươi trẻ cho làn da,video,2021-03-19 11:27:23+07:00,2021-03-19,11,Friday,972,972,27,7,0,3.4979,0.0
a5ekeOpIf9g,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,COLDBREW THƠM XOÀI | Vitamin tự nhiên giúp thanh nhiệt mỗi ngày,video,2021-03-18 09:57:41+07:00,2021-03-18,9,Thursday,1045,1045,18,3,0,2.0096,0.0
5tZbwToDBcI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hướng dẫn pha chế cà phê LATTE NGHỆ,video,2021-03-16 10:22:54+07:00,2021-03-16,10,Tuesday,1137,1137,21,5,0,2.2867,0.0
G6FgVbSz4PI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,SINH TỐ CÀ PHÊ BƠ ĐIỀU | Năng lượng cho trái tim khỏe mạnh,video,2021-03-13 10:30:13+07:00,2021-03-13,10,Saturday,1261,1261,29,6,0,2.7756,0.0
2eVnF8V1HqA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ SỮA GẠO | Báu vật của đất trời tăng cường thể chất,video,2021-03-11 12:00:14+07:00,2021-03-11,12,Thursday,1630,1630,32,2,0,2.0859,0.0
2_LrVFsG9Yc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,HƯỚNG DƯƠNG - TRUNG NGUYÊN LEGEND X WOWY | OFFICIAL LYRIC VIDEO,video,2021-03-03 12:18:14+07:00,2021-03-03,12,Wednesday,8947,8947,213,29,0,2.7048,0.0
RqHaahpP9Nk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,HƯỚNG DƯƠNG | TRUNG NGUYÊN LEGEND X WOWY | KARAOKE VERSION,video,2021-01-20 10:40:26+07:00,2021-01-20,10,Wednesday,17382,17382,186,12,0,1.1391,0.0
LNA39DjsyjI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Sáng tạo thức uống năng lượng đặc biệt: Legend Capuccino dừa muối hồng,video,2020-12-23 08:23:06+07:00,2020-12-23,8,Wednesday,1674,1674,37,5,0,2.509,0.0
-ZRe_l0CQpg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hướng dẫn sáng tạo món ăn năng lượng đặc biệt: Rau Câu Cà Phê Trung Nguyên Legend Classic,video,2020-12-18 09:26:47+07:00,2020-12-18,9,Friday,1042,1042,21,4,0,2.3992,0.0
PkNM3mdV6Lk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hướng dẫn pha chế Dalgona Coffee tuyệt ngon cho một ngày tuyệt vời!,video,2020-12-01 12:04:53+07:00,2020-12-01,12,Tuesday,1705,1705,22,3,0,1.4663,0.0
e5uIoSb28hk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Cà phê G7 đen đá cam sả,video,2020-12-01 11:35:59+07:00,2020-12-01,11,Tuesday,1495,1495,25,1,0,1.7391,0.0
H-FCqtxS7pU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Mát lạnh, tỉnh thức với Kem Dừa Cà Phê Legend Special Edition",video,2020-10-08 14:58:19+07:00,2020-10-08,14,Thursday,2464,2464,15,3,0,0.7305,0.0
3ihwfspniO0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ DỪA | Năng lượng thanh mát từ sản vật nhiệt đới.,video,2020-10-05 20:00:10+07:00,2020-10-05,20,Monday,2736,2736,33,1,0,1.2427,0.0
_djIvqVWwA0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ PHIN GIẤY TRUNG NGUYÊN LEGEND | Bất kỳ ai cũng có thể trở thành Barista chuyên nghiệp,video,2020-10-05 08:00:10+07:00,2020-10-05,8,Monday,2769,2769,41,3,0,1.589,0.0
MZ6wZ3JnsSQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Bí quyết tạo tác ly cà phê Trung Nguyên Legend năng lượng tuyệt hảo,video,2020-10-04 07:00:13+07:00,2020-10-04,7,Sunday,4820,4820,43,3,0,0.9544,0.0
dl7ppEH0_t8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Tuyệt phẩm cà phê Dalgona Caramel,video,2020-10-03 08:00:09+07:00,2020-10-03,8,Saturday,2055,2055,11,1,0,0.5839,0.0
hqZLjbqYRTo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Bí quyết tạo tác cà phê French Press - đặc biệt khác biệt cùng Trung Nguyên Legend,video,2020-10-02 19:00:09+07:00,2020-10-02,19,Friday,1612,1612,26,1,0,1.6749,0.0
NocKO70SWb8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Cách làm bánh Flan Legend Special Edition “lạ mà quen”,video,2020-10-02 08:35:16+07:00,2020-10-02,8,Friday,1361,1361,16,1,0,1.2491,0.0
qh-qIkNMBpg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Cà phê Cold Brew Sữa | Nghệ thuật tạo tác cà phê pha lạnh,video,2020-10-02 08:00:10+07:00,2020-10-02,8,Friday,1208,1208,16,1,0,1.4073,0.0
wddHVFMhcyM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Cà phê mè đen - Năng lượng sáng tạo cho cơ thể Khỏe Mạnh,video,2020-10-01 19:00:11+07:00,2020-10-01,19,Thursday,1127,1127,6,0,0,0.5324,0.0
ykl84Wjgfm0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Cà phê ca cao thạch đậu đỏ - Bí quyết tìm người thương ngày thất tịch,video,2020-10-01 09:00:37+07:00,2020-10-01,9,Thursday,1390,1390,9,0,0,0.6475,0.0
yuW9PrftFrA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Cà phê Cold Brew - Khác biệt - Đặc biệt với nghệ thuật tạo tác cà phê pha lạnh,video,2020-10-01 08:30:59+07:00,2020-10-01,8,Thursday,1330,1330,16,2,0,1.3534,0.0
pvu9zi9dnmw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Tăng đề kháng, nạp năng lượng với cà phê G7 hòa tan đen chanh sả",video,2020-09-30 09:00:38+07:00,2020-09-30,9,Wednesday,3272,3272,20,0,0,0.6112,0.0
1Pv5wwI2aGs,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Bánh Pudding Legend Café Sữa Đá – Sẻ chia năng lượng ngọt ngào!,video,2020-09-25 09:05:26+07:00,2020-09-25,9,Friday,1112,1112,16,1,0,1.5288,0.0
zGb2zX17Wyw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Cà phê Năng Lượng Legend Passiona với khổ qua – sẻ chia bí quyết tươi trẻ, thanh mát cơ thể",video,2020-09-23 09:00:11+07:00,2020-09-23,9,Wednesday,2148,2148,17,4,0,0.9777,0.0
tVb5EWRHWyo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Bánh Trung Thu Legend Café Sữa Đá – sẻ chia Năng Lượng, vui Tết Đoàn Viên",video,2020-09-22 14:30:10+07:00,2020-09-22,14,Tuesday,407,407,15,0,0,3.6855,0.0
xa1WnvBdzFM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Cà Phê Phin Giấy Trung Nguyên Legend Sơ Ri Cam Sả,video,2020-09-05 11:24:16+07:00,2020-09-05,11,Saturday,1990,1990,17,6,0,1.1558,0.0
7x3db1E7u9I,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,KHÔNG CẦN ĐẾN Ý CŨNG CÓ THỂ TRẢI NGHIỆM VĂN MINH CÀ PHÊ ROMAN,video,2020-09-05 10:56:27+07:00,2020-09-05,10,Saturday,1025,1025,9,0,0,0.878,0.0
SV84GRceECM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,KHÁM PHÁ CÁCH PHA CHẾ TÁCH CÀ PHÊ NĂNG LƯỢNG DRIP COFFEE BAG,video,2020-08-21 14:51:17+07:00,2020-08-21,14,Friday,5039,5039,39,2,0,0.8137,0.0
pSC3zqTTQN8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Bộ ba năng lượng - Chào hè thanh mát,video,2020-08-01 10:11:30+07:00,2020-08-01,10,Saturday,907,907,11,0,0,1.2128,0.0
diq_wpIIQ2M,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Legend sữa đá sả mật ong - Năng lượng tinh hoa núi rừng cho sức khỏe khang kiện,video,2020-07-31 09:21:59+07:00,2020-07-31,9,Friday,813,813,11,2,0,1.599,0.0
cx1PB2DEsYM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Legend Passiona Sữa Gừng - Năng lượng tinh hoa núi rừng cho sức khỏe khang kiện,video,2020-07-13 16:37:19+07:00,2020-07-13,16,Monday,1741,1741,10,1,0,0.6318,0.0
h5WkOoVZHMg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Teaser_ Nền văn minh cà phê Roman,video,2020-07-07 11:43:51+07:00,2020-07-07,11,Tuesday,844,844,17,1,0,2.1327,0.0
bIFE5wAFP4U,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Teaser_Nền văn minh cà phê Ottoman,video,2020-07-05 20:10:13+07:00,2020-07-05,20,Sunday,1441,1441,19,1,0,1.3879,0.0
ED7XPVueOxI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Show trình diễn 3 Nền Văn Minh Cà Phê - Teaser,video,2020-06-30 09:25:37+07:00,2020-06-30,9,Tuesday,4663,4663,43,3,0,0.9865,0.0
8ZjQsWdBVbI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Cà phê năng lượng trứng gà so Trung Nguyên Legend - Đặc biệt - Khác biệt,video,2020-06-23 08:53:02+07:00,2020-06-23,8,Tuesday,2342,2342,34,4,0,1.6225,0.0
HMcRxaA8Yr4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Tuyệt phẩm cà phê Ý Cappuccino phiên bản khác biệt từ Trung Nguyên Legend,video,2020-06-20 10:25:56+07:00,2020-06-20,10,Saturday,6016,6016,25,4,0,0.482,0.0
3W8TzBFmObs,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Thế giới Cà phê Trung Nguyên Legend trên sàn thương mại điện tử toàn cầu Amazon,video,2020-06-18 11:29:03+07:00,2020-06-18,11,Thursday,6179,6179,99,5,0,1.6831,0.0
Oa9BiYcjqTc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,[Hướng dẫn pha chế] Cà phê năng lượng Sữa Gừng Quế,video,2020-06-03 18:44:30+07:00,2020-06-03,18,Wednesday,2194,2194,20,2,0,1.0027,0.0
jlaKflb9OeY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,[Hướng dẫn pha chế] Cà phê năng lượng với sen giúp chống lão hóa,video,2020-06-01 15:43:24+07:00,2020-06-01,15,Monday,1023,1023,16,2,0,1.7595,0.0
YWh5w5UtO5M,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,[Hướng dẫn pha chế] Pumpkin Latte - Cà phê năng lượng với bí đỏ,video,2020-06-01 13:53:29+07:00,2020-06-01,13,Monday,1383,1383,15,0,0,1.0846,0.0
mvXLeT4_6Lk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,[Hướng dẫn pha chế] SPARKLING CÀ PHÊ CHANH DÂY,video,2020-06-01 10:49:54+07:00,2020-06-01,10,Monday,3354,3354,38,3,0,1.2224,0.0
2Y-0C0UvgXg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,[Hướng dẫn pha chế] Cà phê năng lượng với chuối giúp tăng cường trí nhớ,video,2020-05-29 09:20:59+07:00,2020-05-29,9,Friday,4198,4198,48,2,0,1.191,0.0
8h-KNrjCK3s,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Ra mắt Trung Nguyên Trung Nguyên - E-Coffee tại Bảo Tàng Thế Giới Cà Phê,video,2020-05-28 10:09:50+07:00,2020-05-28,10,Thursday,4336,4336,36,6,0,0.9686,0.0
4dmVcYwvbxU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Chương trình khoảnh khắc tuyệt vời nhất cùng Café Sữa Đá,video,2020-05-28 10:03:00+07:00,2020-05-28,10,Thursday,876,876,15,2,0,1.9406,0.0
7WV5nrSQ0so,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Khai trương không gian Trung Nguyên Legend 88 Đại Lộ Lenin - Nghệ An,video,2020-05-28 10:00:24+07:00,2020-05-28,10,Thursday,1335,1335,21,2,0,1.7228,0.0
DAZWOuQqTWA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Giới thiệu không gian Trung Nguyên E-Coffee,video,2020-05-15 16:58:25+07:00,2020-05-15,16,Friday,28414,28414,383,29,0,1.45,0.0
Yv2IYbnbVDQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hướng dẫn pha chế Cà phê Dalgona Quế Special Edition – Năng lượng tỉnh thức đặc biệt,video,2020-04-15 09:49:22+07:00,2020-04-15,9,Wednesday,3046,3046,27,3,0,0.9849,0.0
XTgAw0cw2r4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Hướng dẫn pha chế Cold Brew Soda Chanh - Thanh mát cơ thể, đẩy lùi Covid-19",video,2020-04-15 09:48:52+07:00,2020-04-15,9,Wednesday,5055,5055,58,2,0,1.1869,0.0
bsEZe6TUw1w,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hướng dẫn pha chế Cold Brew Cam Sả - Năng lượng thanh lọc – khỏe mạnh ngày hè,video,2020-04-15 09:48:40+07:00,2020-04-15,9,Wednesday,21938,21938,244,6,0,1.1396,0.0
kNEfG8K7CS8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Hướng dẫn pha chế Cappuccino Mocha Cam Sả - Năng lượng yêu thương, tăng cường đề kháng",video,2020-04-15 09:48:34+07:00,2020-04-15,9,Wednesday,1501,1501,15,0,0,0.9993,0.0
yQ81vCjof5s,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hướng dẫn pha chế Cà phê sữa đá Gừng Trung Nguyên Legend – Thêm năng lượng tăng đề kháng,video,2020-04-15 09:45:52+07:00,2020-04-15,9,Wednesday,5042,5042,35,1,0,0.714,0.0
i2G4TVfOo54,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,How to make Dalgona Coffee - Hướng dẫn pha chế cà phê bọt biển,video,2020-03-26 09:29:38+07:00,2020-03-26,9,Thursday,70176,70176,390,22,0,0.5871,0.0
U-lHboJEL9s,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Ghen Cô Vy - Trung Nguyên Legend Cafe,video,2020-03-07 11:33:33+07:00,2020-03-07,11,Saturday,2091,2091,50,1,0,2.439,0.0
lqIQzrB6BA4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hướng dẫn pha chế Nước Chanh Nóng tại nhà phòng tránh cúm Corona,video,2020-02-07 10:04:57+07:00,2020-02-07,10,Friday,10017,10017,52,3,0,0.5491,0.0
Xn6Yzyh9G08,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim 2019-2020,video,2020-01-15 10:52:07+07:00,2020-01-15,10,Wednesday,15795,15795,224,19,0,1.5385,0.0
PMFEAp-C0eo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim đến với trường Đại học Ngoại Ngữ - Đại học Huế,video,2020-01-14 10:29:37+07:00,2020-01-14,10,Tuesday,1552,1552,25,3,0,1.8041,0.0
rTVQ0PuNzic,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim đến với trường Cao đẳng Công Nghiệp Huế,video,2020-01-14 10:26:43+07:00,2020-01-14,10,Tuesday,929,929,12,1,0,1.3994,0.0
PNYIg6K-nho,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Đón Tết Khác Biệt – Tết Đặc Biệt #3: Chuẩn bị tâm hồn sẵn sàng đón Xuân cùng #TrungNguyenLegend,video,2020-01-01 19:30:00+07:00,2020-01-01,19,Wednesday,1006510,1006510,17,1,0,0.0018,0.0
KMbcDrKzqE8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Đón Tết Khác Biệt – Tết Đặc Biệt #2: Bớt say sưa - cùng gia đình và #TrungNguyenLegend vui sum họp,video,2019-12-31 19:30:01+07:00,2019-12-31,19,Tuesday,1016691,1016691,33,4,0,0.0036,0.0
lf9k8hx6N10,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Đón Tết Khác Biệt – Tết Đặc Biệt #1: Chọn quà Tết gửi trọn tấm lòng cùng #TrungNguyenLegend,video,2019-12-30 19:30:02+07:00,2019-12-30,19,Monday,1042074,1042074,38,5,0,0.0041,0.0
I3Trt1M3FJI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Đón chờ #TetKhacBiet #TetDacBiet cùng #TrungNguyenLegend,video,2019-12-27 20:42:35+07:00,2019-12-27,20,Friday,603,603,11,0,0,1.8242,0.0
0ik6hdzw1VM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,KẾT NỐI THÀNH CÔNG VỚI TRUNG NGUYÊN E-COFFEE,video,2019-12-23 10:54:45+07:00,2019-12-23,10,Monday,6989,6989,88,13,0,1.4451,0.0
aKUlI68jz2Y,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim đến với trường Đại học Kinh tế Kỹ thuật Bình Dương,video,2019-12-13 11:03:18+07:00,2019-12-13,11,Friday,1301,1301,26,3,0,2.2291,0.0
bVzicAcu1NI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim đến với trường ĐH Thủ Dầu Một (Bình Dương),video,2019-12-03 09:26:12+07:00,2019-12-03,9,Tuesday,3115,3115,41,3,0,1.4125,0.0
3Sv6-8G9D_4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim đến với trường Cao đẳng Kỹ thuật Đồng Nai,video,2019-11-27 13:58:23+07:00,2019-11-27,13,Wednesday,3348,3348,57,7,0,1.9116,0.0
TA0lzjYCZFQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim trao tặng sách quý đến trường Cao đẳng Y tế Bình Dương,video,2019-11-27 13:55:01+07:00,2019-11-27,13,Wednesday,818,818,14,1,0,1.8337,0.0
jMRdEbDlHOM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Kỷ niệm 1 năm Bảo Tàng Thế Giới Cà Phê,video,2019-11-23 08:42:22+07:00,2019-11-23,8,Saturday,1945,1945,47,4,0,2.6221,0.0
EMDUBIc-kA8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim đến với trường Cao đẳng Công nghệ cao Đồng An,video,2019-11-19 14:34:43+07:00,2019-11-19,14,Tuesday,844,844,20,1,0,2.4882,0.0
qaQH_s0WmAc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim đến với trường Cao đẳng nghề Việt Nam - Singapore,video,2019-11-18 09:53:37+07:00,2019-11-18,9,Monday,2372,2372,36,2,0,1.602,0.0
TrxhV1PN96M,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Khám phá BẢO TÀNG THẾ GIỚI CÀ PHÊ,video,2019-11-16 08:28:26+07:00,2019-11-16,8,Saturday,21650,21650,305,27,0,1.5335,0.0
wb3ctSm4zqM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim đến với trường Đại học Nội Vụ Hà Nội,video,2019-11-14 11:55:07+07:00,2019-11-14,11,Thursday,1348,1348,21,0,0,1.5579,0.0
gO2WhhvtaHw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim đến với Trường Cao đẳng nghề Việt Nam - Hàn Quốc TP. Hà Nội,video,2019-11-12 19:52:16+07:00,2019-11-12,19,Tuesday,933,933,11,0,0,1.179,0.0
W3pEfe0-OmI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim đến với trường Đại học Nội vụ Hà Nội – Phân hiệu tại Tp. Hồ Chí Minh,video,2019-11-01 15:45:26+07:00,2019-11-01,15,Friday,2027,2027,32,1,0,1.628,0.0
pqUJQXF0xp0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim trao tặng sách quý đến trường Đại học Bách Khoa Tp. Hồ Chí Minh,video,2019-11-01 15:40:01+07:00,2019-11-01,15,Friday,628,628,14,4,0,2.8662,0.0
FTY7yieyRCg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình từ Trái Tim trao tặng sách quý cho tuổi trẻ Thành phố Cần Thơ,video,2019-09-27 08:54:16+07:00,2019-09-27,8,Friday,1184,1184,30,4,0,2.8716,0.0
LwgZf_-wM9o,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Các người đẹp hoa hậu tặng sách quý trên đất Sen hồng Đồng Tháp,video,2019-09-25 09:31:35+07:00,2019-09-25,9,Wednesday,935,935,19,2,0,2.246,0.0
